luke_topic,Paper.title,Paper.category,Methods.compared,Selection.criteria,Variability.of.score,Memory.measured,Max.number.of.cells,Sensitivity.analysis,Discovery.,Website,Data.availability,Prior.knowledge,Types.of.data,Number.of.experimental.datasets,Number.of.synthetic.datasets,Recommendation,Applicability,Speed.measured.,Overall.comparison,journal_name,publication_date,data_type,broader_topic,finer_topic
Clustering,A review and performance evaluation of clustering frameworks for single-cell Hi-C data,Pure benchmarking paper,8,No,No,No,NA,No,No,No,Yes,No,Experimental data,6,NA,Yes,No,No,No,Briefings in bioinformatics,2022 Nov 19,Single-cell Hi-C,Intermediate analysis,Clustering
Clustering,A comparison framework and guideline of clustering methods for mass cytometry data,Pure benchmarking paper,9,Yes,Yes,No,80000,Yes,No,No,No,Yes,Experimental data,6,NA,Yes,Yes,Yes,No,Genome Biology,2019 Dec 23,Single-cell mass cytometry,Intermediate analysis,Clustering
Clustering,scMINER: a mutual information-based framework for identifying hidden drivers from single-cell omics data,New method development paper,3,Yes,No,No,NA,No,No,No,No,Yes,Experimental data,11,NA,No,No,No,No,Research square,2023 Jan 27,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,A spectral clustering with self-weighted multiple kernel learning method for single-cell RNA-seq data,New method development paper,7,Yes,No,No,NA,No,No,No,No,No,Experimental data,11,NA,No,Yes,No,No,Briefings in bioinformatics,2021 Jul 20,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Benchmarking clustering algorithms on estimating the number of cell types from single-cell RNA-sequencing data,Pure benchmarking paper,14,No,Yes,Yes,10000,Yes,No,No,No,No,Experimental data,2,NA,Yes,Yes,Yes,Yes,Genome biology,2022 Feb 8,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,EDClust: an EM-MM hybrid method for cell clustering in multiple-subject single-cell RNA sequencing,New method development paper,11,No,Yes,No,43603,No,No,No,No,No,Both,4,100,No,No,Yes,No,"Bioinformatics (Oxford, England)",2022 May 13,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Using single-cell cytometry to illustrate integrated multi-perspective evaluation of clustering algorithms using Pareto fronts,Pure benchmarking paper,3,Yes,No,No,NA,No,No,No,Yes,Yes,Experimental data,4,NA,Yes,Yes,No,No,"Bioinformatics (Oxford, England)",2021 Jan 28,Single-cell mass cytometry,Intermediate analysis,Clustering
Clustering,Benchmarking cell-type clustering methods for spatially resolved transcriptomics data,Pure benchmarking paper,15,No,Yes,Yes,25551,No,No,No,Yes,No,Both,7,7,Yes,No,Yes,No,Briefings in bioinformatics,2023 Jan 19,Spatial transcriptomics,Intermediate analysis,Clustering
Clustering,Benchmark and Parameter Sensitivity Analysis of Single-Cell RNA Sequencing Clustering Methods,Pure benchmarking paper,13,Yes,Yes,No,3514,Yes,No,No,Yes,No,Both,17,25,No,No,Yes,No,Frontiers in genetics,2019 Dec 11,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Clustering methods for single-cell RNA-sequencing expression data: performance evaluation with varying sample sizes and cell compositions,Pure benchmarking paper,11,Yes,Yes,No,NA,No,No,No,Yes,No,Synthetic data,NA,700,Yes,Yes,No,Yes,Statistical applications in genetics and molecular biology,2019 Aug 14,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Single-Cell RNA Sequencing Data Interpretation by Evolutionary Multiobjective Clustering,New method development paper,15,No,No,No,NA,No,No,No,No,No,Experimental data,6,NA,No,No,No,No,IEEE/ACM transactions on computational biology and bioinformatics,2020 Sep 1,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Comparison of clustering tools in R for medium-sized 10x Genomics single-cell RNA-sequencing data,Pure benchmarking paper,12,Yes,No,No,8352,Yes,No,No,Yes,No,Experimental data,6,NA,Yes,Yes,Yes,Yes,F1000Research,2018 Aug 15,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,sc3: consensus clustering of single-cell rna-seq data,New method development paper,5,No,Yes,No,5000,Yes,No,No,No,No,Experimental data,12,NA,No,No,Yes,No,Nature methods,2017 Mar 27,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,A Hybrid Clustering Algorithm for Identifying Cell Types from Single-Cell RNA-Seq Data,New method development paper,4,No,No,No,NA,No,No,No,No,No,Experimental data,8,NA,No,No,No,No,Genes,2019 Jan 29,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Clustering methods for single-cell RNA-sequencing expression data: performance evaluation with varying sample sizes and cell compositions,Pure benchmarking paper,11,Yes,Yes,No,NA,No,No,No,Yes,No,Synthetic data,NA,700,No,No,No,Yes,Statistical applications in genetics and molecular biology,2019 Aug 14,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,A systematic performance evaluation of clustering methods for single-cell RNA-seq data,Pure benchmarking paper,14,Yes,Yes,No,6000,Yes,No,No,Yes,No,Both,4,3,Yes,No,Yes,No,F1000Research,2018 Jul 26,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,ASTER: accurately estimating the number of cell types in single-cell chromatin accessibility data,New method development paper,4,Yes,Yes,Yes,68232,No,No,No,No,No,Both,27,21,Yes,Yes,Yes,No,"Bioinformatics (Oxford, England)",2023 Jan 1,Single-cell ATAC-seq,Intermediate analysis,Clustering
Clustering,Using single-cell cytometry to illustrate integrated multi-perspective evaluation of clustering algorithms using Pareto fronts,Pure benchmarking paper,3,No,No,No,NA,No,No,No,Yes,No,Experimental data,4,NA,Yes,No,No,No,"Bioinformatics (Oxford, England)",2021 Jan 28,Single-cell mass cytometry,Intermediate analysis,Clustering
Clustering,A model-based constrained deep learning clustering approach for spatially resolved single-cell data,New method development paper,7,No,Yes,No,28000,No,No,No,No,No,Both,49,6,No,Not sure,Yes,No,Genome research,2022 Oct 5,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Benchmark and Parameter Sensitivity Analysis of Single-Cell RNA Sequencing Clustering Methods,Pure benchmarking paper,13,Yes,Yes,No,3514,Yes,No,No,Yes,No,Both,17,25,Yes,No,Yes,No,Frontiers in genetics,2019 Dec 11,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,A review and performance evaluation of clustering frameworks for single-cell Hi-C data,Pure benchmarking paper,8,Yes,No,No,NA,No,No,No,Yes,Yes,Experimental data,6,NA,No,Yes,No,No,Briefings in bioinformatics,2022 Nov 19,Single-cell Hi-C,Intermediate analysis,Clustering
Differential Expression,Benchmarking integration of single-cell differential expression,Pure benchmarking paper,46,Yes,Yes,No,100361,No,No,No,No,Yes,Both,9,7,Yes,Yes,Yes,Yes,Nature communications,2023 Mar 21,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Comparison of methods to detect differentially expressed genes between single-cell populations,Pure benchmarking paper,5,Not sure,No,No,224,Yes,No,No,No,No,Both,3,3,Yes,Yes,Yes,No,Briefings in bioinformatics,2017 Sep 1,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Benchmarking of a Bayesian single cell RNAseq differential gene expression test for dose–response study designs,New method development paper,8,Yes,Yes,No,NA,Yes,No,No,No,No,Both,1,44,Yes,Yes,No,Yes,Nucleic acids research,2022 May 6,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Benchmarking integration of single-cell differential expression,Pure benchmarking paper,46,No,Yes,No,100361,No,No,No,No,No,Both,9,7,Yes,Yes,Yes,Yes,Nature communications,2023 Mar 21,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Comparison of methods to detect differentially expressed genes between single-cell populations,Pure benchmarking paper,5,Yes,Yes,No,224,Yes,No,No,No,No,Both,3,3,Yes,No,Yes,No,Briefings in bioinformatics,2017 Sep 1,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,"Bias, robustness and scalability in single-cell differential expression analysis",Pure benchmarking paper,36,Yes,Yes,No,832,No,No,No,Yes,No,Both,9,3,Yes,Yes,Yes,Yes,Nature methods,2018 Feb 26,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Single-cell RNA-sequencing: assessment of differential expression analysis methods,Pure benchmarking paper,6,Yes,Yes,No,200,Yes,No,No,No,No,Both,2,10,Yes,No,Yes,No,Frontiers in genetics,2017 May 23,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Benchmarking of a Bayesian single cell RNAseq differential gene expression test for dose–response study designs,New method development paper,8,Yes,Yes,No,NA,Yes,Yes,No,No,Yes,Both,1,44,Yes,No,No,Yes,Nucleic acids research,2022 May 6,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Recommendations of scRNA-seq Differential Gene Expression Analysis Based on Comprehensive Benchmarking,Pure benchmarking paper,12,No,Yes,No,5096,No,No,No,No,No,Both,2,4,Yes,No,Yes,Yes,"Life (Basel, Switzerland)",2022 Jun 7,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Comparative analysis of differential gene expression analysis tools for single-cell RNA sequencing data,Pure benchmarking paper,11,Yes,No,No,92,Yes,No,No,No,Yes,Both,2,10,Yes,No,Yes,No,BMC bioinformatics,2019 Jan 18,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Differential expression of single-cell RNA-seq data using Tweedie models,New method development paper,8,Yes,No,No,NA,No,Yes,No,No,Yes,Both,2,16,Yes,No,No,No,Statistics in medicine,2022 Aug 15,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Recommendations of scRNA-seq Differential Gene Expression Analysis Based on Comprehensive Benchmarking,Pure benchmarking paper,12,No,Yes,No,5096,No,No,No,No,Not sure,Both,2,4,Yes,Yes,Yes,Yes,"Life (Basel, Switzerland)",2022 Jun 7,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,"Bias, robustness and scalability in single-cell differential expression analysis",Pure benchmarking paper,36,No,Yes,No,832,No,No,No,Yes,No,Both,9,3,No,Yes,Yes,Yes,Nature methods,2018 Feb 26,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Comparative analysis of differential gene expression analysis tools for single-cell RNA sequencing data,Pure benchmarking paper,11,No,No,No,92,Yes,No,No,No,Yes,Both,2,10,No,No,Yes,No,BMC bioinformatics,2019 Jan 18,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Benchmarking methods for detecting differential states between conditions from multi-subject single-cell RNA-seq data,Pure benchmarking paper,18,No,Yes,No,NA,Yes,No,No,No,No,Both,0,1280,Yes,No,No,No,Briefings in bioinformatics,2022 Sep 20,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Single-cell RNA-sequencing: assessment of differential expression analysis methods,Pure benchmarking paper,6,Yes,Yes,No,200,Yes,No,No,No,No,Both,2,10,No,No,Yes,No,Frontiers in genetics,2017 May 23,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Reproducibility of Methods to Detect Differentially Expressed Genes from Single-Cell RNA Sequencing,Pure benchmarking paper,9,Yes,Yes,No,NA,Yes,No,No,Yes,No,Both,3,1,Yes,No,Yes,No,Frontiers in genetics,2020 Jan 17,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Reproducibility of Methods to Detect Differentially Expressed Genes from Single-Cell RNA Sequencing,Pure benchmarking paper,9,No,Yes,No,NA,Yes,No,No,Yes,No,Both,3,1,Yes,Not sure,Yes,No,Frontiers in genetics,2020 Jan 17,Single-cell RNA-seq,Downstream analysis,Differential expression
Differential Expression,Benchmarking methods for detecting differential states between conditions from multi-subject single-cell RNA-seq data,Pure benchmarking paper,18,Yes,Yes,No,NA,Yes,No,No,No,No,Both,0,1280,Yes,No,No,No,Briefings in bioinformatics,2022 Sep 20,Single-cell RNA-seq,Downstream analysis,Differential expression
Dimensionality Reduction,Parameter tuning is a key part of dimensionality reduction via deep variational autoencoders for single cell RNA transcriptomics,Pure benchmarking paper,5,No,No,No,NA,No,No,No,No,No,Both,3,40,Yes,No,No,No,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,2019 Mar 14,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,"Accuracy, robustness and scalability of dimensionality reduction methods for single-cell RNA-seq analysis",Pure benchmarking paper,18,No,No,No,10000,No,No,No,Yes,Not sure,Both,30,2,Yes,Yes,Yes,Yes,Genome biology,2019 Dec 10,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,A Quantitative Framework for Evaluating Single-Cell Data Structure Preservation by Dimensionality Reduction Techniques,Pure benchmarking paper,11,Yes,No,No,NA,No,No,No,No,No,Both,4,2,No,No,No,No,Cell reports,2020 May 5,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Benchmarking principal component analysis for large-scale single-cell RNA-sequencing,Pure benchmarking paper,21,No,No,Yes,1306127,No,No,No,Yes,No,Both,4,18,Yes,Yes,Yes,Yes,Genome biology,2020 Jan 20,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Towards a comprehensive evaluation of dimension reduction methods for transcriptomic data visualization,Pure benchmarking paper,8,No,No,No,1000000,No,No,No,Yes,No,Both,10,2,Yes,Yes,Yes,No,Communications biology,2022 Jul 19,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Parameter tuning is a key part of dimensionality reduction via deep variational autoencoders for single cell RNA transcriptomics,Pure benchmarking paper,5,No,Yes,No,NA,No,No,No,No,No,Both,3,40,Yes,No,No,No,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,2019 Mar 14,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Supervised application of internal validation measures to benchmark dimensionality reduction methods in scRNA-seq data,Pure benchmarking paper,33,Yes,Yes,Yes,27499,No,No,No,No,No,Experimental data,55,NA,Yes,Yes,Yes,Yes,Briefings in bioinformatics,2021 Nov 5,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,A Comparison for Dimensionality Reduction Methods of Single-Cell RNA-seq Data,Pure benchmarking paper,10,Yes,Not sure,Yes,50000,Yes,No,No,No,No,Both,5,30,Yes,No,Yes,Yes,Frontiers in genetics,2021 Mar 23,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Towards a comprehensive evaluation of dimension reduction methods for transcriptomic data visualization,Pure benchmarking paper,8,Yes,No,No,1000000,No,No,No,Yes,Yes,Both,10,2,Yes,Not sure,Yes,No,Communications biology,2022 Jul 19,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Benchmarking joint multi-omics dimensionality reduction approaches for the study of cancer,Pure benchmarking paper,9,Yes,Yes,No,NA,No,No,No,Yes,No,Both,11,100,Yes,Yes,No,No,Nature communications,2021 Jan 5,Single-cell multiomics,Intermediate analysis,Dimension reduction
Dimensionality Reduction,A Comparison for Dimensionality Reduction Methods of Single-Cell RNA-seq Data,Pure benchmarking paper,10,No,No,Yes,50000,Yes,No,No,No,Not sure,Both,5,30,Yes,Not sure,Yes,Yes,Frontiers in genetics,2021 Mar 23,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Benchmarking joint multi-omics dimensionality reduction approaches for the study of cancer,Pure benchmarking paper,9,Yes,Yes,No,NA,No,No,No,Yes,No,Both,11,100,Yes,Not sure,No,No,Nature communications,2021 Jan 5,Single-cell multiomics,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Tuning parameters of dimensionality reduction methods for single-cell RNA-seq analysis,Pure benchmarking paper,5,Yes,Yes,No,NA,No,No,No,Yes,No,Experimental data,10,NA,Yes,No,No,Yes,Genome biology,2020 Aug 24,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,"Accuracy, robustness and scalability of dimensionality reduction methods for single-cell RNA-seq analysis",Pure benchmarking paper,18,Yes,No,No,10000,No,No,No,Yes,Not sure,Both,30,2,Yes,Yes,Yes,Yes,Genome biology,2019 Dec 10,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,A Quantitative Framework for Evaluating Single-Cell Data Structure Preservation by Dimensionality Reduction Techniques,Pure benchmarking paper,11,No,No,No,NA,No,No,No,No,No,Both,4,2,Yes,Yes,No,No,Cell reports,2020 May 5,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Dimensionality reduction for visualizing single-cell data using UMAP,Pure benchmarking paper,5,No,Yes,No,200000,Yes,No,No,Yes,No,Experimental data,5,NA,Yes,Yes,Yes,No,Nature biotechnology,2018 Dec 3,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Dimensionality reduction for visualizing single-cell data using UMAP,Pure benchmarking paper,5,Yes,Yes,No,200000,Yes,No,No,Yes,Yes,Experimental data,5,NA,Yes,No,Yes,No,Nature biotechnology,2018 Dec 3,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Tuning parameters of dimensionality reduction methods for single-cell RNA-seq analysis,Pure benchmarking paper,5,Yes,No,No,NA,No,No,No,Yes,No,Experimental data,10,NA,Yes,No,No,Yes,Genome biology,2020 Aug 24,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Supervised application of internal validation measures to benchmark dimensionality reduction methods in scRNA-seq data,Pure benchmarking paper,33,Yes,Yes,Yes,27499,No,No,No,No,No,Experimental data,55,NA,Yes,Yes,Yes,Yes,Briefings in bioinformatics,2021 Nov 5,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Benchmarking principal component analysis for large-scale single-cell RNA-sequencing,Pure benchmarking paper,21,No,No,Yes,1306127,No,No,No,Yes,No,Both,4,18,Yes,Yes,Yes,Yes,Genome biology,2020 Jan 20,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Dimensionality Reduction,Network embedding-based representation learning for single cell RNA-seq data,New method development paper,3,No,Yes,No,1529,Yes,No,No,No,Yes,Experimental data,3,NA,Yes,No,Yes,No,Nucleic acids research,2017 Nov 2,Single-cell RNA-seq,Intermediate analysis,Dimension reduction
Gene Networks,Evaluating methods of inferring gene regulatory networks highlights their lack of performance for single cell gene expression data,Pure benchmarking paper,8,Yes,Yes,No,NA,No,No,No,No,Yes,Both,2,2,Not sure,No,No,No,BMC bioinformatics,2018 Jun 19,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Evaluating the reproducibility of single-cell gene regulatory network inference algorithms,Pure benchmarking paper,6,Yes,No,No,NA,Yes,No,No,No,No,Experimental data,6,0,Yes,No,No,No,Frontiers in genetics,2021 Mar 22,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Evaluating methods of inferring gene regulatory networks highlights their lack of performance for single cell gene expression data,Pure benchmarking paper,8,Not sure,Yes,No,NA,No,No,No,No,No,Both,2,2,Yes,Yes,No,No,BMC bioinformatics,2018 Jun 19,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Evaluation of cell-cell interaction methods by integrating single-cell RNA sequencing data with spatial information,Pure benchmarking paper,16,Not sure,Yes,Yes,NA,No,No,No,Yes,No,Both,5,15,Yes,No,Yes,Yes,Genome biology,2022 Oct 17,Single-cell RNA-seq,Downstream analysis,Cell cell communication
Gene Networks,Evaluating the reproducibility of single-cell gene regulatory network inference algorithms,Pure benchmarking paper,6,Yes,No,No,NA,Yes,No,No,No,No,Experimental data,6,0,Yes,No,No,No,Frontiers in genetics,2021 Mar 22,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Single-cell biological network inference using a heterogeneous graph transformer,New method development paper,4,No,Yes,No,NA,No,No,No,No,No,Experimental data,13,NA,No,No,No,No,Nature communications,2023 Feb 21,Single-cell multiomics,Downstream analysis,Regulatory network inference
Gene Networks,NetREX-CF integrates incomplete transcription factor data with gene expression to reconstruct gene regulatory networks,New method development paper,7,Yes,No,No,NA,No,Not sure,No,Yes,Yes,Experimental data,10,NA,No,No,No,No,Communications biology,2022 Nov 23,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,A systematic evaluation of the computational tools for ligand-receptor-based cell-cell interaction inference,Pure benchmarking paper,9,Yes,No,Yes,3005,Yes,No,No,No,No,Experimental data,15,NA,No,No,Yes,No,Briefings in functional genomics,2022 Sep 16,Single-cell RNA-seq,Downstream analysis,Cell cell communication
Gene Networks,Benchmarking algorithms for gene regulatory network inference from single-cell transcriptomic data,Pure benchmarking paper,12,Yes,No,Yes,1000,Yes,No,No,Yes,No,Both,5,420,Yes,Not sure,Yes,Yes,Nature methods,2020 Jan 6,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Identifying strengths and weaknesses of methods for computational network inference from single-cell RNA-seq data,Pure benchmarking paper,11,Yes,Yes,Yes,5520,No,No,No,Yes,Yes,Experimental data,7,NA,Yes,Yes,Yes,No,"G3 (Bethesda, Md.)",2023 Mar 9,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Regulatory analysis of single cell multiome gene expression and chromatin accessibility data with scREG,New method development paper,0,No,No,No,NA,No,No,No,Yes,No,Experimental data,1,NA,No,No,No,No,Genome biology,2022 May 16,Single-cell multiomics,Downstream analysis,Regulatory network inference
Gene Networks,A comprehensive survey of regulatory network inference methods using single cell RNA sequencing data,Pure benchmarking paper,14,Yes,Yes,No,NA,Yes,No,No,No,No,Synthetic data,NA,100,Yes,Yes,Yes,No,Briefings in bioinformatics,2021 May 20,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Evaluating measures of association for single-cell transcriptomics,Pure benchmarking paper,17,No,Yes,No,NA,Yes,No,No,Yes,No,Experimental data,213,NA,Yes,No,Yes,No,Nature methods,2019 Apr 8,Single-cell RNA-seq,Intermediate analysis,Measure of association
Gene Networks,SRGS: sparse partial least squares-based recursive gene selection for gene regulatory network inference,New method development paper,10,No,No,No,NA,Yes,No,No,Yes,No,Both,4,NA,Yes,No,No,Yes,BMC genomics,2022 Nov 30,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Performance assessment of sample-specific network control methods for bulk and single-cell biological data analysis,Pure benchmarking paper,16,Yes,Yes,No,NA,No,No,No,Yes,Yes,Experimental data,9,NA,Yes,No,No,No,PLoS computational biology,2021 May 6,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,A systematic evaluation of the computational tools for ligand-receptor-based cell-cell interaction inference,Pure benchmarking paper,9,Yes,No,Yes,3005,Yes,No,No,No,Yes,Experimental data,15,NA,Yes,Yes,Yes,No,Briefings in functional genomics,2022 Sep 16,Single-cell RNA-seq,Downstream analysis,Cell cell communication
Gene Networks,Performance assessment of sample-specific network control methods for bulk and single-cell biological data analysis,Pure benchmarking paper,16,No,Yes,No,NA,No,No,No,Yes,No,Experimental data,9,NA,Yes,Yes,No,No,PLoS computational biology,2021 May 6,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Impact of similarity metrics on single-cell RNA-seq data clustering,New method development paper,4,Yes,Yes,No,NA,Yes,No,No,No,No,Experimental data,22,0,Yes,No,No,No,Briefings in bioinformatics,2019 Nov 27,Single-cell RNA-seq,Intermediate analysis,Measure of association
Gene Networks,Optimal transport improves cell-cell similarity inference in single-cell omics data,New method development paper,4,Yes,No,No,NA,No,No,No,No,No,Both,8,5,Yes,No,No,No,"Bioinformatics (Oxford, England)",2022 Apr 12,Single-cell multiomics,Downstream analysis,Cell cell communication
Gene Networks,DIRECT-NET: An efficient method to discover cis-regulatory elements and construct regulatory networks from single-cell multiomics data,New method development paper,9,No,Yes,No,NA,No,Not sure,No,Yes,Yes,Experimental data,4,0,No,No,No,No,Science advances,2022 Jun 3,Single-cell multiomics,Downstream analysis,Regulatory network inference
Gene Networks,Evaluation of cell-cell interaction methods by integrating single-cell RNA sequencing data with spatial information,Pure benchmarking paper,16,Yes,Yes,Yes,NA,No,No,No,Yes,Yes,Both,5,15,Yes,Yes,Yes,Yes,Genome biology,2022 Oct 17,Single-cell RNA-seq,Downstream analysis,Cell cell communication
Gene Networks,IReNA: Integrated regulatory network analysis of single-cell transcriptomes and chromatin accessibility profiles,New method development paper,1,No,No,No,NA,No,Not sure,No,Yes,Yes,Experimental data,3,NA,No,No,No,No,iScience,2022 Nov 18,Single-cell multiomics,Downstream analysis,Regulatory network inference
Gene Networks,A comprehensive survey of regulatory network inference methods using single cell RNA sequencing data,Pure benchmarking paper,14,Yes,Yes,No,NA,Yes,No,No,No,No,Synthetic data,NA,100,Yes,Yes,Yes,No,Briefings in bioinformatics,2021 May 20,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,How does the structure of data impact cell-cell similarity? Evaluating how structural properties influence the performance of proximity metrics in single cell RNA-seq data,Pure benchmarking paper,17,Yes,No,No,NA,No,No,No,Yes,Yes,Both,2,30,Yes,No,No,Yes,Briefings in bioinformatics,2022 Nov 19,Single-cell RNA-seq,Intermediate analysis,Measure of association
Gene Networks,Functional inference of gene regulation using single-cell multi-omics,New method development paper,0,No,No,No,NA,No,Yes,No,Yes,Not sure,Experimental data,3,0,Not sure,No,No,No,Cell genomics,2022 Sep 14,Single-cell multiomics,Downstream analysis,Regulatory network inference
Gene Networks,maxATAC: Genome-scale transcription-factor binding prediction from ATAC-seq with deep neural networks,New method development paper,2,Not sure,Yes,No,NA,No,Yes,No,Yes,Yes,Experimental data,518,NA,No,No,No,No,PLoS computational biology,2023 Jan 31,Single-cell ATAC-seq,Downstream analysis,Regulatory network inference
Gene Networks,Impact of similarity metrics on single-cell RNA-seq data clustering,New method development paper,4,Yes,Yes,No,NA,Yes,No,No,No,No,Experimental data,22,0,Yes,No,No,No,Briefings in bioinformatics,2019 Nov 27,Single-cell RNA-seq,Intermediate analysis,Measure of association
Gene Networks,Single-cell gene regulatory network prediction by explainable AI,New method development paper,3,Yes,Yes,No,NA,No,Yes,No,No,Yes,Both,1,1,Yes,No,No,No,Nucleic acids research,2023 Feb 28,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Identifying strengths and weaknesses of methods for computational network inference from single-cell RNA-seq data,Pure benchmarking paper,11,Yes,Yes,Yes,5520,No,No,No,Yes,Yes,Experimental data,7,NA,Yes,No,Yes,No,"G3 (Bethesda, Md.)",2023 Mar 9,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,Benchmarking algorithms for gene regulatory network inference from single-cell transcriptomic data,Pure benchmarking paper,12,Yes,Yes,Yes,1000,Yes,No,No,Yes,No,Both,5,420,Yes,Yes,Yes,Yes,Nature methods,2020 Jan 6,Single-cell RNA-seq,Downstream analysis,Regulatory network inference
Gene Networks,"Nonparametric single-cell multiomic characterization of trio relationships between transcription factors, target genes, and cis-regulatory regions",New method development paper,0,No,No,No,NA,No,Yes,No,Yes,Yes,Experimental data,4,0,No,No,No,No,Cell systems,2022 Sep 21,Single-cell multiomics,Downstream analysis,Regulatory network inference
Gene Networks,Evaluating measures of association for single-cell transcriptomics,Pure benchmarking paper,17,Yes,Yes,No,NA,Yes,Yes,No,Yes,Yes,Experimental data,213,NA,Yes,Yes,Yes,No,Nature methods,2019 Apr 8,Single-cell RNA-seq,Intermediate analysis,Measure of association
Gene Networks,Dissecting cell identity via network inference and in silico gene perturbation,New method development paper,4,Not sure,No,No,NA,Yes,Yes,Yes,No,Yes,Experimental data,5,NA,Not sure,Not sure,No,No,Nature,2023 Feb 8,Single-cell multiomics,Downstream analysis,Regulatory network inference
Gene Networks,How does the structure of data impact cell-cell similarity? Evaluating how structural properties influence the performance of proximity metrics in single cell RNA-seq data,Pure benchmarking paper,17,No,Yes,No,NA,No,No,No,Yes,No,Both,2,30,Yes,Yes,No,Yes,Briefings in bioinformatics,2022 Nov 19,Single-cell RNA-seq,Intermediate analysis,Measure of association
